Country,Adults,Share of adults,Total wealth,Share of wealth,Wealth per adult,Financial wealth per adult,Nonfinancial wealth per adult,Debt per adult,Median wealth per adult,Estimation method,year
Comoros,258,0,1,0,2238,520,1802,84,760,Regression,2002
"Congo, Dem. Rep.",21899,0.6,4,0,184,49,137,2,68,Regression,2002
"Congo, Rep.",1634,0,1,0,369,189,198,18,131,Regression,2002
Costa Rica,2469,0.1,32,0,13056,3057,10795,797,4987,Regression,2002
Croatia,3362,0.1,81,0.1,24231,6301,19903,1973,11577,Regression,2002
Cyprus,686,0,38,0,56023,20852,44369,9199,19247,Regression,2002
Czech Republic,7999,0.2,126,0.1,15810,7801,10481,2473,7827,Original data,2002
Denmark,4085,0.1,519,0.4,127099,86304,90808,50012,26038,Original data,2002
Djibouti,365,0,0,0,995,570,573,148,423,Regression,2002
Dominica,43,0,0,0,9891,2293,8649,1051,2993,Regression,2002
Ecuador,7307,0.2,47,0,6378,1499,5225,346,2221,Regression,2002
Egypt,38726,1,168,0.1,4350,945,3664,259,1288,Regression,2002
El Salvador,3221,0.1,30,0,9384,3258,7080,954,3424,Regression,2002
Equatorial Guinea,331,0,0,0,947,688,321,63,312,Regression,2002
Eritrea,1592,0,1,0,348,79,296,27,126,Regression,2002
Estonia,1051,0,15,0,13989,5962,9560,1533,4568,Regression,2002
Ethiopia,30114,0.8,4,0,140,22,125,6,62,Regression,2002
Fiji,461,0,2,0,5047,705,4635,294,1950,Regression,2002
Finland,3962,0.1,330,0.3,83336,34856,62724,14245,40501,Original data,2002
France,45087,1.2,5921,4.7,131329,60739,88116,17526,62247,Original data,2002
Gabon,638,0,3,0,5164,4513,1252,601,2207,Regression,2002
Gambia,563,0,0,0,788,290,550,52,274,Regression,2002
Georgia,3249,0.1,8,0,2311,414,1932,36,889,Regression,2002
Germany,64457,1.7,7146,5.7,110869,56033,79839,25003,17199,Original data,2002
Ghana,9520,0.2,5,0,523,117,425,20,222,Regression,2002
Greece,8802,0.2,724,0.6,82276,22965,64847,5537,46918,Original data,2002
Grenada,56,0,1,0,11907,2655,10892,1641,3530,Regression,2002
Guinea,4144,0.1,1,0,328,89,251,11,131,Regression,2002
Guinea-Bissau,570,0,0,0,469,175,308,13,200,Regression,2002
Guyana,412,0,1,0,1508,339,1316,146,562,Regression,2002
Haiti,4323,0.1,4,0,833,446,468,81,264,Regression,2002
Hong Kong SAR,5246,0.1,835,0.7,159151,115196,72245,28290,47130,Regression,2002
Hungary,7881,0.2,144,0.1,18282,7811,12061,1590,7458,Original data,2002
Iceland,199,0,34,0,171210,98250,103984,31024,71884,Regression,2002
India,607271,15.7,1453,1.2,2392,419,2112,139,665,Regression,2002
Indonesia,129649,3.4,284,0.2,2188,521,1732,66,533,Regression,2002
Iran,37346,1,104,0.1,2772,444,2428,99,1019,Regression,2002
Iraq,11579,0.3,25,0,2162,220,1959,17,915,Regression,2002
Ireland,2823,0.1,379,0.3,134100,64286,97143,27329,52563,Regression,2002
Israel,3962,0.1,288,0.2,72771,59669,28909,15807,25169,Original data,2002
Italy,46629,1.2,6804,5.4,145917,69905,87276,11264,92067,Original data,2002
Jamaica,1592,0,17,0,10498,2903,8050,454,3627,Regression,2002
Japan,102255,2.7,17765,14.2,173729,115765,89859,31895,89047,Original data,2002
Jordan,2650,0.1,22,0,8260,4030,4857,626,3334,Regression,2002
Kazakhstan,9647,0.3,25,0,2579,315,2351,86,1073,Regression,2002
Kenya,14423,0.4,8,0,572,229,400,57,221,Regression,2002
Korea,34979,0.9,2172,1.7,62082,26127,48820,12866,31184,Original data,2002
Kuwait,1383,0,106,0.1,76912,58904,28857,10850,23477,Regression,2002
Kyrgyzstan,2772,0.1,2,0,820,83,744,7,322,Regression,2002
Laos,2554,0.1,2,0,595,124,486,14,179,Regression,2002
Latvia,1765,0,19,0,10738,3493,8164,918,2387,Regression,2002
Lebanon,2164,0.1,50,0,22955,5321,20256,2622,5065,Regression,2002
Lesotho,903,0,0,0,341,175,210,44,112,Regression,2002
Liberia,1405,0,1,0,964,436,565,38,389,Regression,2002
Libya,3112,0.1,27,0,8729,6152,3409,832,3010,Regression,2002
Lithuania,2538,0.1,34,0,13452,4474,9787,809,6241,Regression,2002
Luxembourg,335,0,53,0,158896,87708,100280,29093,82801,Regression,2002
Madagascar,7458,0.2,5,0,614,89,541,16,253,Regression,2002
Malawi,5065,0.1,1,0,218,106,117,5,85,Regression,2002
Malaysia,13954,0.4,146,0.1,10481,1940,9412,871,2638,Regression,2002
Maldives,146,0,1,0,4982,187,4865,70,1808,Regression,2002
Mali,4939,0.1,2,0,307,134,208,34,131,Regression,2002
Malta,295,0,18,0,62281,34518,33936,6173,32977,Regression,2002
Mauritania,1335,0,1,0,916,212,772,68,388,Regression,2002
Mauritius,801,0,10,0,12207,6168,7460,1421,5394,Regression,2002
Mexico,58889,1.5,1299,1,22055,7529,14994,469,6795,Regression,2002
Moldova,2866,0.1,4,0,1234,215,1056,37,532,Regression,2002
Mongolia,1359,0,2,0,1113,123,1021,31,460,Regression,2002
Montenegro,437,0,4,0,9590,2524,7419,353,4679,Regression,2002
Morocco,16749,0.4,72,0.1,4292,1128,3457,294,1757,Regression,2002
Mozambique,8463,0.2,2,0,219,78,157,17,89,Regression,2002
Myanmar,27266,0.7,39,0,1418,350,1111,43,636,Regression,2002
Namibia,961,0,2,0,2302,1993,768,458,782,Regression,2002
Nepal,12089,0.3,9,0,717,102,630,15,264,Regression,2002
Netherlands,12185,0.3,1991,1.6,163393,107155,100233,43995,62743,Original data,2002
New Zealand,2792,0.1,256,0.2,91850,63266,41895,13312,35930,Original data,2002
Nicaragua,2589,0.1,13,0,4877,791,4263,176,1662,Regression,2002
Niger,5077,0.1,1,0,226,58,177,10,98,Regression,2002
Nigeria,58680,1.5,21,0,362,188,207,32,143,Regression,2002
Norway,3366,0.1,435,0.3,129188,61442,112648,44902,33088,Regression,2002
Oman,1247,0,28,0,22185,9145,15138,2099,6798,Regression,2002
Pakistan,70770,1.8,81,0.1,1152,286,900,35,483,Regression,2002
Panama,1861,0,21,0,11239,3737,9044,1542,3791,Regression,2002
Papua New Guinea,2930,0.1,3,0,1094,280,842,27,334,Regression,2002
Paraguay,2855,0.1,6,0,2181,532,1803,154,752,Regression,2002
Peru,15015,0.4,72,0.1,4804,1897,3290,383,1727,Regression,2002
Philippines,41876,1.1,135,0.1,3223,1036,2338,150,798,Regression,2002
Poland,28261,0.7,595,0.5,21069,6580,15486,997,10443,Regression,2002
Portugal,8144,0.2,520,0.4,63838,31189,47249,14601,31408,Regression,2002
Qatar,448,0,15,0,34167,14823,22869,3526,15928,Regression update,2002
Romania,16308,0.4,106,0.1,6470,955,5606,91,3114,Regression,2002
Russia,108095,2.8,356,0.3,3294,1317,2164,187,342,Regression,2002
Rwanda,3732,0.1,1,0,224,62,175,13,88,Regression,2002
Samoa,88,0,1,0,7666,357,7484,175,2537,Regression,2002
Sao Tome and Principe,64,0,0,0,2344,984,1460,101,1049,Regression,2002
Saudi Arabia,11808,0.3,269,0.2,22740,10985,13708,1952,5457,Regression,2002
Senegal,4591,0.1,7,0,1449,439,1108,99,599,Regression,2002
Serbia,6832,0.2,47,0,6911,872,6224,185,3166,Regression,2002
Seychelles,54,0,0,0,8433,2924,6096,587,3769,Regression,2002
Sierra Leone,2204,0.1,0,0,143,96,55,9,61,Regression,2002
Singapore,3015,0.1,323,0.3,107152,67134,68737,28719,38637,Original data,2002
Slovakia,3969,0.1,85,0.1,21490,5237,17755,1502,15603,Regression,2002
Slovenia,1556,0,74,0.1,47699,14255,37351,3907,30518,Regression,2002
Solomon Islands,207,0,1,0,3056,666,2505,114,1122,Regression,2002
South Africa,26505,0.7,259,0.2,9773,7541,4013,1782,2842,Original data,2002
Spain,33444,0.9,3736,3,111702,33742,91601,13640,61957,Original data,2002
Sri Lanka,12289,0.3,44,0,3563,379,3250,65,1407,Regression,2002
St. Lucia,94,0,1,0,10326,1689,9796,1159,3980,Regression,2002
St. Vincent and the Grenadines,64,0,0,0,6321,1380,5679,738,1906,Regression,2002
Sudan,13122,0.3,13,0,1011,131,898,18,441,Regression,2002
Suriname,285,0,1,0,3641,864,3021,244,1101,Regression,2002
Sweden,6787,0.2,585,0.5,86216,66571,43967,24323,18390,Original data,2002
Switzerland,5585,0.1,1430,1.1,256010,195211,126380,65581,107763,Original data,2002
Syria,8164,0.2,34,0,4179,239,3962,22,1618,Regression,2002
Taiwan (Chinese Taipei),15849,0.4,1949,1.6,122979,89359,54452,20832,53177,Regression,2002
Tajikistan,3052,0.1,2,0,666,52,622,9,270,Regression,2002
Tanzania,15895,0.4,8,0,520,162,377,19,226,Regression,2002
Thailand,44100,1.1,268,0.2,6088,549,5846,307,1722,Regression,2002
Timor-Leste,363,0,1,0,1579,364,1230,16,743,Regression,2002
Togo,2400,0.1,1,0,432,137,326,31,171,Regression,2002
Tonga,51,0,1,0,13528,726,13261,459,5510,Regression,2002
Trinidad and Tobago,834,0,10,0,12358,6510,7571,1723,4885,Regression,2002
Tunisia,6053,0.2,51,0,8363,1954,7072,663,3474,Regression,2002
Turkey,39346,1,439,0.4,11147,1529,9934,316,3407,Regression,2002
Turkmenistan,2502,0.1,4,0,1473,111,1379,16,632,Regression update,2002
Uganda,10102,0.3,3,0,249,73,190,15,102,Regression,2002
Ukraine,36601,0.9,52,0,1419,256,1209,46,666,Regression,2002
United Arab Emirates,2471,0.1,425,0.3,172182,115342,78224,21384,63445,Regression,2002
United Kingdom,44479,1.2,7912,6.3,177884,118308,94537,34960,69423,Original data,2002
United States,205343,5.3,42085,33.6,204950,155997,89526,40574,45311,Original data,2002
Uruguay,2268,0.1,14,0,6093,645,7139,1691,2336,Regression,2002
Vanuatu,94,0,0,0,4979,873,4327,221,1948,Regression,2002
Venezuela,14383,0.4,45,0,3097,42,3059,4,1183,Regression,2002
Vietnam,48943,1.3,83,0.1,1690,97,1621,28,631,Regression,2002
Yemen,7723,0.2,8,0,1052,212,861,20,293,Regression,2002
Zambia,4682,0.1,1,0,295,176,138,20,101,Regression,2002
Zimbabwe,5623,0.1,3,0,468,507,146,185,187,Regression,2002
Afghanistan,9492,0.2,6,0,607,160,461,14,251,Regression,2003
Albania,1931,0,22,0,11482,1052,10630,200,5440,Regression,2003
Algeria,18495,0.5,66,0,3562,1253,2492,182,1156,Regression,2003
Angola,7630,0.2,5,0,595,309,324,38,239,Regression,2003
Antigua and Barbuda,54,0,1,0,13489,2269,12720,1499,3814,Regression,2003
Argentina,24524,0.6,157,0.1,6402,1720,4910,228,2098,Regression,2003
Armenia,2018,0.1,6,0,3177,714,2525,62,1258,Regression,2003
Aruba,69,0,3,0,38965,13456,33389,7880,14342,Regression,2003
Australia,14346,0.4,2954,2,205891,86198,161276,41583,119500,Original data,2003
Austria,6349,0.2,1062,0.7,167291,72414,116425,21549,50289,Regression,2003
Azerbaijan,5105,0.1,10,0,1873,135,1768,29,774,Regression,2003
Bahamas,201,0,11,0,53997,36964,33348,16315,14287,Regression,2003
Bahrain,503,0,24,0,47232,28871,23168,4807,12989,Regression,2003
Bangladesh,74400,1.9,96,0.1,1291,182,1142,33,504,Regression,2003
Barbados,195,0,7,0,35069,13772,25940,4642,11987,Regression,2003
Belarus,7326,0.2,21,0,2921,411,2588,78,1432,Regression,2003
Belgium,7995,0.2,1335,0.9,166970,115749,69319,18098,98442,Regression,2003
Belize,133,0,1,0,8755,2823,7459,1528,2761,Regression,2003
Benin,3356,0.1,3,0,911,269,703,60,382,Regression,2003
Bolivia,4593,0.1,9,0,1988,1005,1259,276,623,Regression,2003
Bosnia and Herzegovina,2775,0.1,42,0,15188,1649,14212,673,7077,Regression,2003
Botswana,940,0,4,0,3972,3858,659,546,1390,Regression,2003
Brazil,112451,2.9,698,0.5,6207,4181,3489,1463,1603,Regression,2003
Brunei,219,0,8,0,36791,13033,28525,4767,10395,Regression,2003
Bulgaria,6164,0.2,48,0,7858,1926,6384,452,3750,Regression,2003
Burkina Faso,5353,0.1,2,0,424,115,340,31,181,Regression,2003
Burundi,2837,0.1,0,0,160,34,137,10,70,Regression,2003
Cambodia,6216,0.2,6,0,892,168,743,19,318,Regression,2003
Cameroon,7316,0.2,8,0,1046,560,598,112,415,Regression,2003
Canada,23701,0.6,3380,2.3,142593,87768,81556,26731,43229,Original data,2003
Central African Republic,1867,0,0,0,189,129,81,21,67,Regression,2003
Chad,3771,0.1,1,0,275,107,184,16,112,Regression,2003
Chile,10364,0.3,207,0.1,19937,13878,8214,2155,5253,Regression,2003
China,897688,22.8,5667,3.8,6313,2482,4083,251,3272,Original data,2003
Colombia,25309,0.6,96,0.1,3810,1326,3054,570,874,Regression,2003
Comoros,267,0,1,0,2952,666,2405,119,1050,Regression,2003
"Congo, Dem. Rep.",22558,0.6,5,0,207,59,151,3,77,Regression,2003
"Congo, Rep.",1684,0,1,0,356,170,205,19,126,Regression,2003
Costa Rica,2537,0.1,32,0,12712,2900,10783,971,4502,Regression,2003
Croatia,3379,0.1,105,0.1,31131,8304,25724,2897,14893,Regression,2003
Cyprus,703,0,50,0,71815,25041,59140,12366,25493,Regression,2003
Czech Republic,8020,0.2,153,0.1,19055,9674,12799,3417,9420,Original data,2003
Denmark,4086,0.1,660,0.4,161533,113424,111250,63141,33464,Original data,2003
Djibouti,374,0,0,0,1026,608,573,155,439,Regression,2003
Dominica,44,0,0,0,9021,2479,7682,1139,2427,Regression update,2003
Ecuador,7485,0.2,52,0,6980,1856,5536,411,2282,Regression,2003
Egypt,39883,1,164,0.1,4103,993,3389,279,1233,Regression,2003
El Salvador,3258,0.1,33,0,10026,3819,7326,1119,3464,Regression,2003
Equatorial Guinea,349,0,0,0,1329,824,593,88,420,Regression,2003
Eritrea,1673,0,1,0,479,101,417,39,168,Regression,2003
Estonia,1049,0,21,0,20257,8490,14246,2479,6716,Regression,2003
Ethiopia,31093,0.8,5,0,175,26,157,8,78,Regression,2003
Fiji,472,0,3,0,6356,845,5890,379,2305,Regression,2003
Finland,3983,0.1,418,0.3,105061,46659,77400,18998,51434,Original data,2003
France,45416,1.2,7979,5.4,175691,78080,120089,22479,85116,Original data,2003
Gabon,659,0,4,0,6223,5383,1585,745,2550,Regression,2003
Gambia,582,0,0,0,662,252,460,49,231,Regression,2003
Georgia,3235,0.1,9,0,2742,529,2261,48,1033,Regression,2003
Germany,64728,1.6,8955,6,138355,71468,97203,30316,21033,Original data,2003
Ghana,9823,0.3,7,0,663,167,524,28,280,Regression,2003
Greece,8859,0.2,941,0.6,106249,29806,84421,7978,58963,Original data,2003
Grenada,57,0,1,0,12733,2973,11620,1860,3366,Regression,2003
Guinea,4223,0.1,1,0,351,91,273,12,142,Regression,2003
Guinea-Bissau,587,0,0,0,522,188,345,11,213,Regression,2003
Guyana,411,0,1,0,1423,335,1231,143,521,Regression,2003
Haiti,4444,0.1,3,0,612,358,304,50,178,Regression,2003
Hong Kong SAR,5302,0.1,848,0.6,159984,123189,65435,28640,47760,Regression,2003
Hungary,7884,0.2,166,0.1,21117,9552,14043,2478,8612,Original data,2003
Iceland,202,0,40,0,197658,113747,139803,55892,86693,Regression,2003
India,622353,15.8,1817,1.2,2919,536,2556,173,667,Regression,2003
Indonesia,132045,3.4,348,0.2,2636,746,1984,93,637,Regression,2003
Iran,39073,1,177,0.1,4536,446,4223,133,1633,Regression,2003
Iraq,11965,0.3,21,0,1761,266,1513,18,728,Regression,2003
Ireland,2903,0.1,517,0.3,178209,87187,129795,38773,71902,Regression,2003
Israel,4045,0.1,383,0.3,94551,78001,31844,15294,30533,Original data,2003
Italy,46970,1.2,8694,5.8,185093,86352,113460,14719,115404,Original data,2003
Jamaica,1614,0,16,0,10087,3429,7219,561,3275,Regression,2003
Japan,102838,2.6,19816,13.3,192695,132368,95417,35090,98811,Original data,2003
Jordan,2735,0.1,25,0,9023,4803,4929,709,3500,Regression,2003
Kazakhstan,9788,0.2,32,0,3317,440,3010,133,1355,Regression,2003
Kenya,14943,0.4,11,0,717,294,491,68,277,Regression,2003
Korea,35508,0.9,2410,1.6,67865,27630,53444,13208,33318,Original data,2003
Kuwait,1419,0,124,0.1,87287,67651,32420,12784,24746,Regression,2003
Kyrgyzstan,2814,0.1,3,0,1215,151,1076,13,459,Regression,2003
Laos,2613,0.1,2,0,818,165,672,19,232,Regression,2003
Latvia,1755,0,25,0,13974,4870,10546,1442,3169,Regression,2003
Lebanon,2275,0.1,53,0,23222,5980,20092,2851,5164,Regression,2003
Lesotho,918,0,0,0,519,234,330,44,163,Regression,2003
Liberia,1433,0,2,0,1246,652,653,58,506,Regression,2003
Libya,3210,0.1,23,0,7132,3743,3962,573,2432,Regression,2003
Lithuania,2536,0.1,49,0,19330,6686,14078,1435,9053,Regression,2003
Luxembourg,338,0,70,0,207817,116902,128235,37320,108245,Regression,2003
Madagascar,7706,0.2,7,0,845,105,761,22,347,Regression,2003
Malawi,5184,0.1,1,0,241,88,162,10,95,Regression,2003
Malaysia,14379,0.4,157,0.1,10895,2291,9612,1009,2440,Regression,2003
Maldives,155,0,1,0,5495,180,5385,70,1897,Regression,2003
Mali,5097,0.1,2,0,391,163,272,44,168,Regression,2003
Malta,299,0,23,0,77154,47517,39776,10139,41910,Regression,2003
Mauritania,1381,0,1,0,1061,243,902,84,459,Regression,2003
Mauritius,809,0,12,0,15329,7861,9552,2083,6792,Regression,2003
Mexico,60113,1.5,1068,0.7,17762,7928,10448,614,4994,Original data,2003
Moldova,2900,0.1,5,0,1653,316,1399,62,707,Regression,2003
Mongolia,1396,0,2,0,1153,139,1059,44,463,Regression,2003
Montenegro,439,0,5,0,12490,3036,9921,468,5921,Regression,2003
Morocco,17151,0.4,96,0.1,5590,1400,4568,378,2291,Regression,2003
Mozambique,8707,0.2,3,0,288,108,202,22,118,Regression,2003
Myanmar,27776,0.7,45,0,1634,327,1336,29,716,Regression,2003
Namibia,973,0,3,0,3545,2933,1478,867,1203,Regression,2003
Nepal,12353,0.3,10,0,777,112,684,18,279,Regression,2003
Netherlands,12248,0.3,2498,1.7,203942,135957,125869,57883,77741,Original data,2003
New Zealand,2841,0.1,385,0.3,135352,87447,66453,18549,53091,Original data,2003
Nicaragua,2667,0.1,13,0,4990,850,4352,211,1635,Regression,2003
Niger,5247,0.1,1,0,285,66,231,12,124,Regression,2003
Nigeria,60277,1.5,43,0,711,499,280,68,283,Regression,2003
Norway,3383,0.1,530,0.4,156646,70515,137486,51355,38685,Regression,2003
Oman,1294,0,33,0,25387,11129,16729,2471,7723,Regression,2003
Pakistan,72972,1.9,100,0.1,1369,346,1069,46,561,Regression,2003
Panama,1910,0,21,0,11143,3935,8834,1626,3536,Regression,2003
Papua New Guinea,3020,0.1,3,0,1121,250,895,23,335,Regression,2003
Paraguay,2941,0.1,7,0,2505,525,2111,130,818,Regression,2003
Peru,15344,0.4,80,0.1,5184,2145,3452,413,1771,Regression,2003
Philippines,42952,1.1,142,0.1,3297,1193,2269,165,820,Regression,2003
Poland,28548,0.7,599,0.4,20996,5520,16555,1079,10411,Regression,2003
Portugal,8213,0.2,684,0.5,83314,40386,60831,17903,38742,Regression,2003
Qatar,486,0,24,0,49032,29462,23527,3957,21642,Regression,2003
Romania,16329,0.4,142,0.1,8698,1331,7589,222,4166,Regression,2003
Russia,108539,2.8,467,0.3,4300,1839,2747,287,363,Regression,2003
Rwanda,3849,0.1,1,0,278,71,223,16,108,Regression,2003
Samoa,89,0,1,0,9561,422,9363,224,3077,Regression,2003
Sao Tome and Principe,65,0,0,0,2382,1048,1485,151,1070,Regression,2003
Saudi Arabia,12332,0.3,303,0.2,24602,12394,14325,2116,5589,Regression,2003
Senegal,4743,0.1,9,0,1907,523,1516,133,791,Regression,2003
Serbia,6826,0.2,60,0,8860,1331,7816,287,4096,Regression,2003
Seychelles,56,0,1,0,10469,4586,6915,1031,4512,Regression,2003
Sierra Leone,2317,0.1,0,0,169,119,63,13,74,Regression,2003
Singapore,3117,0.1,359,0.2,115265,74862,69927,29524,37068,Original data,2003
Slovakia,4006,0.1,118,0.1,29433,5907,25499,1973,21443,Regression,2003
Slovenia,1567,0,102,0.1,65376,18548,52430,5602,41816,Regression,2003
Solomon Islands,214,0,0,0,2186,399,1859,72,818,Regression,2003
South Africa,27073,0.7,387,0.3,14313,10736,6164,2587,4104,Original data,2003
Spain,34105,0.9,5389,3.6,158011,45606,131135,18730,87909,Original data,2003
Sri Lanka,12482,0.3,54,0,4289,497,3877,84,1650,Regression,2003
St. Lucia,96,0,1,0,12741,2132,12061,1452,4830,Regression,2003
St. Vincent and the Grenadines,65,0,0,0,6776,1715,5964,903,1903,Regression,2003
Sudan,13505,0.3,15,0,1141,159,1008,26,499,Regression,2003
Suriname,289,0,1,0,4668,1405,3670,407,1254,Regression,2003
Sweden,6805,0.2,835,0.6,122765,92566,62362,32163,23672,Original data,2003
Switzerland,5639,0.1,1654,1.1,293334,228657,141564,76888,124926,Original data,2003
Syria,8412,0.2,32,0,3847,270,3605,27,1455,Regression,2003
Taiwan (Chinese Taipei),16136,0.4,2086,1.4,129272,96206,54374,21307,50358,Regression,2003
Tajikistan,3162,0.1,3,0,882,70,824,11,353,Regression,2003
Tanzania,16352,0.4,9,0,568,176,415,23,250,Regression,2003
Thailand,44895,1.1,306,0.2,6824,743,6452,372,2387,Regression,2003
Timor-Leste,381,0,1,0,1597,348,1281,31,744,Regression,2003
Togo,2476,0.1,1,0,501,158,385,41,199,Regression,2003
Tonga,51,0,1,0,14563,825,14275,537,5787,Regression,2003
Trinidad and Tobago,852,0,11,0,13367,6596,8488,1717,4780,Regression,2003
Tunisia,6185,0.2,64,0,10291,2365,8777,851,4291,Regression,2003
Turkey,40304,1,637,0.4,15812,2260,14024,471,4627,Regression,2003
Turkmenistan,2546,0.1,6,0,2547,232,2336,21,1068,Regression update,2003
Uganda,10443,0.3,3,0,266,79,203,16,110,Regression,2003
Ukraine,36594,0.9,62,0,1682,341,1416,74,796,Regression,2003
United Arab Emirates,2703,0.1,485,0.3,179477,123718,78841,23082,63267,Regression,2003
United Kingdom,44738,1.1,9557,6.4,213628,137706,119322,43399,85490,Original data,2003
United States,207384,5.3,47408,31.8,228602,176612,97298,45308,49700,Original data,2003
Uruguay,2270,0.1,14,0,6131,509,6776,1154,2247,Regression,2003
Vanuatu,97,0,1,0,6092,964,5398,270,2325,Regression,2003
Venezuela,14766,0.4,43,0,2894,40,2858,4,1038,Regression,2003
Vietnam,50066,1.3,96,0.1,1911,118,1832,39,692,Regression,2003
Yemen,8016,0.2,9,0,1116,243,898,25,304,Regression,2003
Zambia,4801,0.1,2,0,368,220,173,25,124,Regression,2003
Zimbabwe,5715,0.1,3,0,461,464,121,124,184,Regression,2003
Afghanistan,9986,0.2,7,0,692,157,550,16,285,Regression,2004
Albania,1940,0,28,0,14393,1312,13386,304,6555,Regression,2004
Algeria,19100,0.5,85,0,4448,1490,3198,240,1444,Regression,2004
Angola,7918,0.2,7,0,854,399,515,60,340,Regression,2004
Antigua and Barbuda,55,0,1,0,15051,2359,14365,1674,3477,Regression,2004
Argentina,24873,0.6,211,0.1,8482,2473,6344,336,2801,Regression,2004
Armenia,2029,0.1,9,0,4211,799,3508,96,1684,Regression,2004
