index,Scparfundraise,Scparinkind,Scsizeinkind,Pcont,Pcont_physical,Scrapbs,Screcrapbs,Scdistrapbs,Spinviterapbs,Spparentsrapbs,Pmtgrapbs,Prapbs,data,parent_input,School_management,bhs_score_,math_score_,nilai_bhs_indonesia,nilai_matematika,num_student,grade4_student,grade4_do,grade456_student,grade456_do,dropoutrate_4,dropoutrate,index_id3,Anak_kerja,Jarak_sekolah,Biaya_kesokla,Waktu_tempuhsekolah,Incomertperbulan,Jumlah_anggotart,incomepercap_bulan,Perankomite_baseps_score,School_cont_p_score,School_cont_sp_score,School_cont_sc_score,School_cont_tc_score,School_condi_score,year_schooling_parent_wali,Usia_ortu,biayasekolah,ID3,C1,id,nss,idschool,kabupaten,kecamatan,nama_sekolah,felect,pelect,atrain,alink,agrant,treat
49_baseline,-0.052076018,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.405436012,-0.428466435,0.647478989,-1.262933907,-1.258995723,-1.080029701,-1.45749808,baseline,0.266346856,-0.749411553,24.63415,33.49593,303,412,41,52,0,120,9,0,0.075,49,0,666.6666667,,10,500000,8,62500,2.777777778,0.611111111,2.5,2.5,3,2.152777778,5,28.33333333,0,49,1.01033E+11,33291302056,1.01033E+11,34,BREBES,BULAKAMBA,SD PULOGADING 2,0,0,1,1,1,"Grant, BPD Link, Training"
50_baseline,-0.015506622,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.440439618,-0.43675307,-1.375758055,-1.250743103,0.740217308,-0.035685563,0.890387611,baseline,-0.240807079,-0.27268207,28,41.03704,378,554,45,50,0,177,6,0,0.0339,50,0,186.6666667,,3,850000,5,170000,2.777777778,2.444444444,2.5,2.833333333,2.333333333,2.527777778,8,36,37000,50,1.01033E+11,,1.01033E+11,39,,,,0,0,0,0,0,Control
51_baseline,-0.053248624,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.46107983,-0.437443681,0.634713938,-1.242024359,-1.25305552,-1.107057637,-0.12860972,baseline,0.100105263,-0.570650973,30.74074,47.40741,249,384,27,27,0,71,0,0,0,51,0,210,,3.333333333,733333.3333,5.333333333,137500,3,1.555555556,2.166666667,2.166666667,2.166666667,2.013888889,6.5,20.66666667,15000,51,1.01033E+11,,1.01033E+11,42,,,,0,0,0,0,0,Control
52_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.471345511,-0.437141965,-1.367639701,-1.242002159,-1.252846451,1.027304931,1.280733691,baseline,0.1,-0.351848166,28.09524,44.7619,295,470,35,39,0,103,0,0,0,52,0.666666667,2166.666667,,10,1216666.667,4.666666667,260714.2857,2.666666667,2.555555556,2.833333333,2.833333333,2.333333333,2.638888889,9.166666667,37.83333333,10000,52,1.01033E+11,33291302038,1.01033E+11,18,BREBES,BULAKAMBA,SDNTEGALGLAGAH1,1,0,1,0,1,"Grant, Election, Training"
53_baseline,-0.053198937,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.487613847,-0.434467386,0.63366903,0.752898215,0.737807697,-1.104607154,0.575756172,baseline,0.100368421,0.096206104,2.83951,4.07407,23,33,27,65,0,170,0,0,0,53,0,366.6666667,,10,1766000,5,353200,3,2.666666667,2.666666667,3,3.5,2.958333334,7.5,39.16666667,0,53,1.01033E+11,33291302001,1.01033E+11,1,BREBES,BULAKAMBA,BULAKAMBA 01,0,0,1,0,1,"Grant, Training"
54_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.483396762,-0.431796672,-1.365366547,-1.241985982,-1.253093859,-0.035925321,0.221318095,baseline,0.1,-0.655749578,39.07407,55.92593,211,302,18,32,0,78,5,0,0.0641,54,0,49.66666667,,3.333333333,766666.6667,5.333333333,143750,2,2.5,2.5,3,2.5,2.625,8.888888889,38.72222222,0,54,1.01033E+11,33290302062,1.01033E+11,46,BREBES,BUMIAYU,SD N ADISANA 04,0,0,1,0,1,"Grant, Training"
55_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.50231024,-0.434043428,0.632578627,0.75408001,0.737959357,1.024152542,-1.173295798,baseline,0.35,0.148445867,24.92754,38.55072,172,266,23,47,0,126,0,0,0,55,0,333.3333333,,5,633333.3333,3.666666667,172727.2727,3,1.666666667,3,3,3,2.666666667,6,34.16666667,53166.66667,55,1.01033E+11,33290302044,1.01033E+11,37,BREBES,BUMIAYU,SD BUMIAYU 04,0,0,1,1,1,"Grant, BPD Link, Training"
56_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.497753862,-0.436468365,-1.363286979,0.754127018,-1.253914356,-1.093541026,-0.822818387,baseline,0.1,-0.673379423,31.2381,46,328,483,35,37,0,101,0,0,0,56,0,833.3333333,,11.66666667,426000,6,71000,2.777777778,0.833333333,1.833333333,2,2.166666667,1.708333333,6,13.33333333,0,56,1.01033E+11,33290302053,1.01033E+11,49,BREBES,BUMIAYU,SDN PRUWATAN O4,0,0,1,1,1,"Grant, BPD Link, Training"
57_baseline,-0.053218812,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.493157231,1.835404335,0.632661343,0.754178613,-1.253849237,1.015543501,0.217667538,baseline,0.100263158,0.386921266,28.68687,46.26263,284,458,33,36,0,98,0,0,0,57,0,193.3333333,,4.333333333,354444.4444,6.333333333,55964.91228,3,2.722222222,2.833333333,2.5,2.833333333,2.722222222,6.75,40.33333333,50000,57,1.01033E+11,33290302075,1.01033E+11,22,BREBES,BUMIAYU,SD DUKUHTURI,0,0,1,1,1,"Grant, BPD Link, Training"
58_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.48851934,-0.441937826,0.632708863,0.754235261,0.738424231,-0.03576128,-0.126589213,baseline,0.1,0.147508671,47.89474,73.59649,546,839,38,40,0,100,1,0,0.01,58,0,1500,,11.66666667,255555.5555,4.666666667,54761.90476,2.555555556,2.388888889,2.833333333,2.833333333,2.5,2.638888889,7.25,41.58333333,35000,58,1.01033E+11,33290302055,1.01033E+11,59,BREBES,BUMIAYU,JATISAWIT 05,0,0,1,1,1,"Grant, BPD Link, Training"
59_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.510161222,-0.438808935,0.63158273,-1.241984332,0.739413928,-0.03539243,1.245789853,baseline,0.1,0.055777085,42.71605,59.1358,346,479,27,57,0,147,0,0,0,59,0,1666.666667,2000,10,2111111.11,4.666666667,452380.9521,,2.555555556,2.333333333,2.833333333,3,2.680555556,7.5,39.33333333,45333.33333,59,1.01033E+11,,1.01033E+11,1,,,,0,0,0,0,0,Control
60_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.500006154,-0.438501107,-1.363318395,0.756373032,-1.258044907,1.023990252,-0.125769883,baseline,0.35,-0.272182452,36.89655,47.47126,321,413,29,31,0,80,0,0,0,60,0,51.66666667,,3,600000,4.333333333,138461.5385,2.888888889,2.555555556,2.666666667,2,2.5,2.430555556,6.5,43.66666667,0,60,1.01333E+11,33290302064,1.01333E+11,39,BREBES,BUMIAYU,SD KALILANGKAP2,0,0,0,1,1,"Grant, BPD Link"
61_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.494853705,-0.435236378,0.632950895,0.756547178,0.739437372,-1.094238166,-0.798605306,baseline,0.35,-0.099142587,31.94444,46.52778,230,335,24,25,0,78,0,0,0,61,0,416.6666667,,13.33333333,,4.666666667,0,2,0.111111111,2.5,3,2.666666667,2.069444445,6,33.41666667,7000,61,1.01033E+11,33290302030,1.01033E+11,41,BREBES,BUMIAYU,SDN KALINUSU 03,0,1,1,1,1,"Grant, Election, BPD Link, Training"
62_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.489649441,-0.438165048,0.633027339,0.756736404,0.741105178,-1.089720829,2.252961323,baseline,0.3,0.338042133,41.50538,66.02151,386,614,31,33,0,33,0,0,0,62,0,433.3333333,,6.666666667,678333.3333,6.666666667,101750,2.666666667,2.777777778,2.5,3,2.833333333,2.777777778,7.75,36.16666667,37833.33333,62,1.01033E+11,33290302003,1.01033E+11,43,BREBES,BUMIAYU,SD MARGADADI 02,0,1,1,1,1,"Grant, Election, BPD Link, Training"
63_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,5.889874398,2.883594653,-0.434750364,0.631628918,-1.248664464,0.741203845,-0.035368062,0.219665998,baseline,0.55,0.393901503,30.41667,50.97222,219,367,24,25,0,68,0,0,0,63,0,266.6666667,,5,108333.3333,7.666666667,14130.43478,2.555555556,2.166666667,2.666666667,2.833333333,2.833333333,2.625,6,41.75,15000,63,1.01033E+11,33290302011,1.01033E+11,55,BREBES,BUMIAYU,SD KALIWADAS 03,0,0,0,0,1,Grant
64_baseline,-0.052871005,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.50868524,-0.437796687,0.630486171,0.760004419,-1.258687259,1.008652654,-0.814973082,baseline,0.352105263,-0.088714146,38.08333,48.16667,457,578,40,44,0,113,0,0,0,64,0,186.6666667,,5.666666667,220000,5.333333333,41250,2.888888889,2,3,2.666666667,2.5,2.541666667,7,40.16666667,0,64,1.01033E+11,33290302023,1.01033E+11,48,BREBES,BUMIAYU,SDN LANGKAP 03,0,0,0,0,1,Grant
65_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.502888949,-0.434217621,0.629638403,-1.254367868,-1.258891574,-1.077586333,0.556046518,baseline,0.1,-0.477466775,34.54545,49.39394,342,489,33,33,0,91,0,0,0,65,0,266.6666667,,6.666666667,522222.222,5.333333333,97916.66663,2.333333333,2.111111111,2.333333333,2.666666667,2.666666667,2.444444445,7.333333333,37.41666667,12500,65,1.01033E+11,33290302045,1.01033E+11,44,BREBES,BUMIAYU,NEGARADAHA 02,0,0,0,1,1,"Grant, BPD Link"
66_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.533057272,1.800093318,0.629132535,-1.255078448,0.741566225,-0.035069308,-0.4620699,baseline,0.1,0.12650245,39.39394,52.42424,130,173,11,12,0,45,0,0,0,66,0,351.6666667,,4.666666667,200000,5,40000,2.555555556,1.222222222,2.333333333,2.833333333,2.666666667,2.263888889,7.75,36.16666667,7000,66,1.01033E+11,33290302066,1.01033E+11,29,BREBES,BUMIAYU,SDN PAMIJEN 02,1,0,1,0,1,"Grant, Election, Training"
67_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.526590275,-0.440905908,-1.357773517,-1.262349367,0.741713776,0.993113863,0.887652549,baseline,0.1,-0.137876982,30.27778,45.55556,109,164,12,13,0,54,0,0,0,67,0,120,,3.666666667,416277.7773,5.333333333,78052.08325,3,1.888888889,3,2.833333333,3,2.680555556,3.75,38,0,67,1.01033E+11,33290302027,1.01033E+11,5,BREBES,BUMIAYU,PENGGARUTAN  01,0,1,0,1,1,"Grant, BPD Link, Election"
68_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.565476723,-0.444815919,-1.357528851,-1.263578711,-1.264474357,-1.102365719,-1.525868507,baseline,0.1,-1.074872684,37.35294,56.07843,381,572,34,35,0,99,0,0,0,68,0,143.3333333,,5,483333.3333,4.333333333,111538.4615,2.777777778,1.944444444,2.833333333,2.666666667,2.5,2.486111111,6,36.16666667,5000,68,1.01033E+11,33290802048,1.01033E+11,35,BREBES,KETANGGUNGAN,SDN CIDUWET 02,0,1,0,1,1,"Grant, BPD Link"
69_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.558145898,1.877601294,0.62929164,0.766799733,0.742059656,-1.096187529,1.992061385,baseline,0.1,0.621925754,35.07576,51.06061,463,674,44,50,0,133,1,0,0.0075,69,0,233.3333333,,8.333333333,783333.3333,4.666666667,167857.1429,2,3,2.333333333,3,2.333333333,2.666666667,6.75,35.16666667,0,69,1.01033E+11,33290802032,1.01033E+11,50,BREBES,KETANGGUNGAN,SDN BAROS 03,1,0,0,1,1,"Grant, BPD Link, Election"
70_baseline,-0.053258561,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.543194089,-0.471278532,-1.356708178,0.76368541,-1.266443707,-1.134872507,-0.131829093,baseline,0.100052632,-0.591520099,34.53333,52.13333,259,391,25,60,3,238,5,0.05,0.021,70,0,266.6666667,,10,283777.7777,5.666666667,50078.43135,2.888888889,2,1.833333333,1.666666667,2.5,2,6,43.11111111,5500,70,1.01033E+11,33290802058,1.01033E+11,30,BREBES,KETANGGUNGAN,SDN  BULAKELOR 02,1,0,1,1,1,"Grant, Election, BPD Link, Training"
71_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,5.889874398,-0.535565448,1.947798744,0.628389319,0.764442264,0.742742468,-1.127799736,2.341848183,baseline,0.3,0.680265113,21.11111,23.7037,114,128,18,19,0,49,0,0,0,71,1,400,,10,666666.6667,5.333333333,125000,2.888888889,2.777777778,2.666666667,3,2.833333333,2.819444445,7.5,37.5,0,71,1.01033E+11,,1.01033E+11,39,,,,0,0,0,0,0,Control
72_baseline,-0.049691058,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.527829469,-0.487708864,-1.356075238,0.765281683,-1.261597522,-1.121104692,-0.135277934,baseline,0.118947368,-0.589187434,17.55556,24,158,216,30,50,4,194,7,0.08,0.0361,72,0,1333.333333,,11.66666667,342222.222,4.333333333,78974.35892,2.555555556,1.5,2,2.166666667,2.5,2.041666667,6,21.66666667,23000,72,1.01033E+11,33290802013,1.01033E+11,25,BREBES,KETANGGUNGAN,SDN KETANGGU 06,1,0,0,1,1,"Grant, BPD Link"
73_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.519981677,-0.498000109,-1.355728016,0.761090481,0.740100455,-1.109232278,0.227907621,baseline,0.1,-0.250549075,38.70968,64.94624,360,604,31,54,0,187,0,0,0,73,0,183.3333333,,5,366666.6667,4,91666.66667,2.555555556,1.5,2.833333333,2.166666667,2.5,2.25,6,26.16666667,0,73,1.01033E+11,,1.01033E+11,44,,,,0,0,0,0,0,Control
74_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.512017298,-0.491465777,-1.356918121,-1.256609443,0.740231952,-0.036074977,0.224426174,baseline,0.1,-0.38406107,25.65217,32.75362,177,226,23,50,0,116,0,0,0,74,0.333333333,340,,7.333333333,670000,5.333333333,125625,2.666666667,2.944444444,2.666666667,2.833333333,2.833333333,2.819444444,6.5,42.66666667,0,74,1.01033E+11,,1.01033E+11,46,,,,0,0,0,0,0,Control
75_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.503931238,2.026761775,0.630054342,0.768427822,0.740385521,-1.084469486,0.571836085,baseline,0.1,0.449866403,36,52.77778,324,475,30,33,0,112,0,0,0,75,0,60,,2,1077777.778,4,269444.4444,2.666666667,2.611111111,2.833333333,2.666666667,2.833333333,2.736111111,6.5,40,30000,75,1.01033E+11,33290802051,1.01033E+11,49,BREBES,KETANGGUNGAN,SD KUBANGSARI03,0,1,0,1,1,"Grant, BPD Link"
76_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.495718051,-0.517068754,-1.359944219,0.763355636,-1.264233103,2.049903651,1.25752032,baseline,0.1,0.06197364,29.84848,43.71212,394,577,44,45,0,128,0,0,0,76,0,266.6666667,,11.66666667,212666.6664,7.333333333,28999.99997,2.888888889,1.888888889,2.333333333,2.666666667,2.333333333,2.305555556,5.5,22.5,4500,76,1.01033E+11,33290802018,1.01033E+11,47,BREBES,KETANGGUNGAN,SD KETANGG 10,1,0,0,1,1,"Grant, BPD Link, Election"
77_baseline,-0.043331163,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.487371915,-0.534144298,0.630012368,0.758690107,0.740775363,2.257900441,0.575129436,baseline,0.152631579,0.562998786,33.76068,45.29915,395,530,39,44,0,109,0,0,0,77,0,400,,7,1666711.111,5.666666667,294125.4902,2.222222222,2.111111111,2,2.833333333,2,2.236111111,7.333333333,37.16666667,0,77,1.01033E+11,33290802028,1.01033E+11,51,BREBES,KETANGGUNGAN,SDN PAMEDARAN 03,0,1,0,0,1,"Grant, Election"
78_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.4788866,-0.555475581,0.630001009,0.754530419,0.741022201,1.173431863,0.223527969,baseline,0.1,0.355450183,31.11111,48.7963,336,527,36,39,0,118,1,0,0.0085,78,0,666.6666667,,18.33333333,600000,4.666666667,128571.4286,3,1.888888889,2.5,2.166666667,2.666666667,2.305555556,6,26,0,78,1.01033E+11,33290802030,1.01033E+11,22,BREBES,KETANGGUNGAN,SDN CIKDUL 01,0,1,1,1,1,"Grant, BPD Link, Training"
79_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.470255443,-0.546028402,0.627887959,-1.238869027,-1.258687259,-1.398967488,-0.849181958,baseline,0.1,-0.733443088,35.55556,53.08642,288,430,27,34,0,120,0,0,0,79,0.333333333,400,,7,336666.6667,5,67333.33333,2.777777778,2.277777778,2.666666667,2.5,2.833333333,2.569444445,6,38.66666667,0,79,1.01033E+11,,1.01033E+11,10,,,,0,0,0,0,0,Control
80_baseline,-0.053266014,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.452526598,-0.561558372,-1.354536865,0.751042641,-1.247398356,-1.371512474,-1.15867034,baseline,0.100013158,-0.770737195,30.52083,37.60417,293,361,32,46,0,116,0,0,0,80,0,73.33333333,,2.666666667,600000,7.666666667,78260.86957,2.111111111,2.777777778,2.833333333,2,2.5,2.527777778,6.5,41.33333333,0,80,1.01033E+11,,1.01033E+11,15,,,,0,0,0,0,0,Control
81_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.443413167,-0.550620816,0.630072522,0.751092549,0.732840317,-0.044287118,1.578555454,baseline,0.3,0.379177106,32.66667,46.88889,294,422,30,34,0,103,0,0,0,81,0,433.6666667,,7,194444.4443,7.666666667,25362.31883,3,1.944444444,1.833333333,2.5,2.666666667,2.236111111,6.75,25,20000,81,1.01033E+11,33290802042,1.01033E+11,37,BREBES,KETANGGUNGAN,SDN KRBANDUNG 01,1,0,1,0,1,"Grant, Election, Training"
82_baseline,-0.053218812,-0.476726933,-0.383987787,-0.15819503,-0.169619024,2.584339324,-0.582714616,0.627115986,0.7511709,0.734184569,-0.043680158,-0.895176066,baseline,0.100263158,0.453605705,27.72727,40.60606,366,536,44,49,0,126,0,0,0,82,0,120,,5.333333333,600000,11.33333333,52941.17647,2.666666667,2.5,2.666666667,2.833333333,3.166666667,2.791666667,6,46.83333333,0,82,1.01033E+11,33290802007,1.01033E+11,33,BREBES,KETANGGUNGAN,SD KTG 08,1,0,1,0,1,"Grant, Election, Training"
83_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.467936149,-0.569993471,-1.353167954,-1.232758941,-1.252783835,-1.315758625,-0.529710279,baseline,0.1,-0.960301322,24.32432,42.97297,270,477,37,41,0,130,0,0,0,83,0,516.6666667,,5,650000,7,92857.14286,2.888888889,1,2.833333333,2.5,2.333333333,2.166666667,4,36.66666667,0,83,1.01033E+11,33290802033,1.01033E+11,4,BREBES,KETANGGUNGAN,SD KUBANGWUNGU I,1,0,0,1,1,"Grant, BPD Link, Election"
84_baseline,-0.053237196,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.456868967,-0.557009191,-1.360679921,0.751448939,0.737995889,-0.042359927,0.636183932,baseline,0.100165789,-0.041612749,37.33333,53,448,636,40,80,0,224,0,0,0,84,0,200,,6.666666667,183333.3333,5,36666.66667,3,2.944444444,2.833333333,3.166666667,2.666666667,2.902777778,7,43.33333333,0,84,1.01033E+11,,1.01033E+11,23,,,,0,0,0,0,0,Control
85_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.445542514,-0.543748524,-1.374906983,-1.239974667,-1.253431757,-0.043184701,-0.921320218,baseline,0.1,-0.831729909,32.96296,43.82716,267,355,27,64,0,185,3,0,0.0162,85,0,366.6666667,,10,600000,4.666666667,128571.4286,2.888888889,1.5,2.666666667,2.666666667,2.666666667,2.375,6.5,31.83333333,26000,85,1.01033E+11,33290802034,1.01033E+11,36,BREBES,KETANGGUNGAN,SDN KUBANGWUNGU2,0,1,0,0,1,Grant
86_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.169619024,2.583252325,-0.582469521,0.648105604,0.751983208,-1.253946424,-0.042400293,-0.911925881,baseline,0.35,0.170371288,25.95238,35.59524,218,299,28,29,0,101,0,0,0,86,0,533.3333333,,8.333333333,324444.4443,3.666666667,88484.84845,2.444444444,2.555555556,2.5,2.333333333,2.333333333,2.430555556,6,36,5250,86,1.01033E+11,33290802050,1.01033E+11,18,BREBES,KETANGGUNGAN,SDN SINDANGJAYA1,1,0,1,0,1,"Grant, Election, Training"
87_baseline,-0.053253592,2.095612142,-0.383987787,-0.153573151,5.889874398,-0.478551128,-0.566499899,0.639422831,0.746053544,-1.244058595,-1.270550152,-0.512209041,baseline,0.550612281,-0.383770349,28.42593,32.77778,307,354,36,37,0,103,0,0,0,87,0.333333333,350,,7.666666667,166666.6667,7.333333333,22727.27273,2.333333333,0.444444444,2.666666667,2.5,2.666666667,2.069444445,5,38.83333333,3000,87,1.01033E+11,,1.01033E+11,34,,,,0,0,0,0,0,Control
88_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.464041932,-0.550108373,0.641149795,0.745698637,0.728852816,-0.040932074,0.953675826,baseline,0.1,0.287756385,27.53086,47.16049,223,382,27,40,0,87,0,0,0,88,0,216.6666667,,9,255555.5553,3.666666667,69696.96964,3,1.222222222,2.666666667,2.666666667,2.333333333,2.222222222,3,32,0,88,1.01033E+11,,1.01033E+11,21,,,,0,0,0,0,0,Control
89_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.449085281,-0.533267213,0.632304555,0.741224668,0.727954661,-1.22228823,-0.867400608,baseline,0.1,-0.138651064,32.08333,49.72222,231,358,24,55,0,175,1,0,0.0057,89,0,141.6666667,,4.333333333,603333.3333,3.666666667,164545.4545,2.777777778,2.555555556,2.5,2.666666667,2.166666667,2.472222223,7.25,34.5,0,89,1.01033E+11,33290702048,1.01033E+11,36,BREBES,LARANGAN,SD KEDUNGBOKOR,0,1,1,0,1,"Grant, Election, Training"
90_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.499202931,-0.498125417,0.619872516,0.738933396,-1.241627785,-1.219538103,-0.469280208,baseline,0.1,-0.366995504,26.84211,37.89474,153,216,19,22,0,74,3,0,0.0405,90,0,73.33333333,,4.333333333,1900000,4.666666667,407142.8571,,0.944444444,2.5,3.166666667,2.833333333,2.361111111,6,22.33333333,0,90,1.01033E+11,33290702060,1.01033E+11,3,BREBES,LARANGAN,SDN LARANGAN 03,0,0,0,1,1,"Grant, BPD Link, Training"
91_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.659077006,2.25047549,-1.335370583,-1.216545235,-1.241082374,-1.259549511,0.205957799,baseline,0.1,-0.465027346,31.47059,52.7451,321,538,34,42,0,75,0,0,0,91,0,33.33333333,,1.666666667,411388.8889,3.333333333,123416.6667,2.888888889,0.888888889,2.833333333,2.333333333,2.833333333,2.222222222,4,10.16666667,17000,91,1.01033E+11,33290702008,1.01033E+11,49,BREBES,LARANGAN,SDN LUWUNGGEDE4,1,0,1,0,1,"Grant, Election, Training"
92_baseline,-0.053238686,2.095612142,-0.383987787,-0.15819503,-0.169619024,-0.62690728,-0.612271204,0.617171534,0.735713627,0.722542283,-1.230487668,-1.694062124,baseline,0.400157895,-0.29832869,31.11111,45.92593,84,124,9,13,0,64,0,0,0,92,0,400,,3.333333333,333333.3333,4.333333333,76923.07692,2.888888889,0,2.666666667,3,2.833333333,2.125,5,30.33333333,0,92,,,,,,,,,,,,,
93_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.592994921,-0.581291624,0.615364293,0.733559263,0.730645815,-0.038726458,-0.447037115,baseline,0.1,0.059931322,31.07843,37.7451,317,385,34,45,2,118,5,0.0444,0.0424,93,0,400,,10,536666.6667,5.333333333,100625,3,1.666666667,2.666666667,2.333333333,3.333333333,2.5,6.75,21.66666667,49500,93,1.01033E+11,33290702062,1.01033E+11,52,BREBES,LARANGAN,SDN RENGAS P 03,0,0,0,0,1,Grant
94_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.557021736,-0.548647259,0.61309775,0.730857379,0.73094422,1.057239914,0.834732945,baseline,0.1,0.408743316,34.82759,44.02299,303,383,29,59,0,148,0,0,0,94,0,233.3333333,,7.333333333,263333.3333,5,52666.66667,2,1.611111111,2.333333333,2.5,2.166666667,2.152777778,4,35.94444444,0,94,1.01033E+11,33290702070,1.01033E+11,30,BREBES,LARANGAN,SDN PEN BANYU,0,1,0,0,1,"Grant, Election"
95_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.518559015,-0.514068744,-1.317076971,-1.229510559,0.731987682,-0.038097634,-0.445894536,baseline,0.1,-0.47588854,24.24242,39.69697,80,131,11,16,0,50,1,0,0.02,95,0,100,,16,278777.7777,4.666666667,59738.09521,2.555555556,0.722222222,2.166666667,2.166666667,2.166666667,1.805555556,5,14.16666667,0,95,1.01033E+11,,1.01033E+11,46,,,,0,0,0,0,0,Control
96_baseline,-0.053268498,-0.476726933,-0.383987787,-0.15819503,-0.169619024,-0.477004917,1.994833312,0.606247281,-1.192163097,0.734664062,2.072539465,1.990005368,baseline,0.1,0.818445925,33.86667,42.8,254,321,25,54,0,164,0,0,0,96,0,176.6666667,,3,7000000,5,1400000,2.333333333,2.111111111,2.833333333,3,2.333333333,2.569444444,7.5,44.33333333,6000,96,1.01033E+11,,1.01033E+11,22,,,,0,0,0,0,0,Control
