,index,Scparfundraise,Scparinkind,Scsizeinkind,Pcont,Pcont_physical,Scrapbs,Screcrapbs,Scdistrapbs,Spinviterapbs,Spparentsrapbs,Pmtgrapbs,Prapbs,data,parent_input,School_management,bhs_score_,math_score_,nilai_bhs_indonesia,nilai_matematika,num_student,grade4_student,grade4_do,grade456_student,grade456_do,dropoutrate_4,dropoutrate,index_id3,Anak_kerja,Jarak_sekolah,Biaya_kesokla,Waktu_tempuhsekolah,Incomertperbulan,Jumlah_anggotart,incomepercap_bulan,Perankomite_baseps_score,School_cont_p_score,School_cont_sp_score,School_cont_sc_score,School_cont_tc_score,School_condi_score,year_schooling_parent_wali,Usia_ortu,biayasekolah,ID3,C1,id,nss,idschool,kabupaten,kecamatan,nama_sekolah,felect,pelect,atrain,alink,agrant,treat
42,43_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.388513626,-0.451503197,0.6740412709999999,-1.267196409,-1.325974567,-0.032346794,2.181160931,baseline,-0.248359455,-0.08719034199999999,28.33333,52.45098,289,535,34,35,0,90,1,0.0,0.0111,43,0.0,366.6666667,,11.66666667,450000.0,5.0,90000.0,2.555555556,2.055555556,2.333333333,2.333333333,2.333333333,2.263888889,6.5,36.16666667,25000.0,43,101032914049.0,33291302017.0,101032914049.0,49.0,BREBES,BULAKAMBA,SD PAKIJANGAN04,1.0,0.0,1.0,0.0,1.0,"Grant, Election, Training"
43,44_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.39367842399999997,-0.446115209,-1.441649444,-1.269260575,-1.307951133,-1.036561108,-0.8039620270000001,baseline,-0.248359455,-0.957025417,30.0,37.22222,270,335,30,38,0,99,0,0.0,0.0,44,0.0,300.0,,10.0,583333.3333,3.666666667,159090.9091,2.444444444,2.277777778,2.666666667,2.833333333,2.5,2.569444445,6.5,32.0,0.0,44,101032914043.0,,101032914043.0,43.0,,,,0.0,0.0,0.0,0.0,0.0,Control
44,45_baseline,-0.052821318,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.404707866,1.840072818,-1.427558069,-1.261447858,-1.288044755,-1.087945116,-1.476513213,baseline,-0.24827001899999998,-0.729449151,37.08333,53.541669999999996,178,257,16,17,0,51,0,0.0,0.0,45,0.0,366.6666667,,3.333333333,527777.7777,5.0,105555.5555,,0.666666667,2.5,3.166666667,2.833333333,2.291666667,7.0,19.66666667,0.0,45,101032914053.0,33291302067.0,101032914053.0,53.0,BREBES,BULAKAMBA,SD GRINTING 04,0.0,0.0,0.0,0.0,1.0,Grant
45,46_baseline,-0.053262536,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,2.464557517,-0.440923722,-1.416426556,-1.267511066,-1.274661518,-0.035052282000000004,-0.124649514,baseline,0.266109553,-0.299238163,36.89655,63.21839,321,550,29,62,0,155,1,0.0,0.0065,46,0.0,300.0,,11.66666667,372222.222,5.0,74444.4444,2.777777778,0.8888888890000001,2.5,2.333333333,2.166666667,1.9722222219999999,6.0,0.0,19000.0,46,101012914000.0,33291302002.0,101012914000.0,0.0,BREBES,BULAKAMBA,SD KARANGSARI 1,1.0,0.0,0.0,0.0,1.0,"Grant, Election"
46,47_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.40177504700000005,-0.441807978,0.647483056,-1.267669025,-1.261861759,-0.03655577,-0.8012222,baseline,-0.248359455,-0.509058389,33.33333,52.22222,300,470,30,81,0,179,7,0.0,0.0391,47,0.0,683.3333332999999,,9.0,300000.0,4.666666667,64285.714289999996,2.0,1.222222222,2.666666667,2.666666667,2.5,2.263888889,1.0,25.5,17250.0,47,101032914005.0,,101032914005.0,5.0,,,,0.0,0.0,0.0,0.0,0.0,Control
47,48_baseline,-0.048051397,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.394816724,-0.440556913,-1.396521898,-1.266130116,-1.263894463,-1.099601338,-0.785262226,baseline,-0.247316034,-0.949540525,29.716309999999996,42.19858,419,595,47,58,5,143,10,0.0862,0.0699,48,0.0,183.33333330000002,,6.0,636111.111,6.333333333,100438.5965,2.666666667,0.7777777779999999,2.333333333,2.666666667,2.666666667,2.111111111,6.0,46.33333333,32500.0,48,101032914008.0,33291302020.0,101032914008.0,8.0,BREBES,BULAKAMBA,SD PAKIJANGAN01,0.0,1.0,1.0,1.0,1.0,"Grant, Election, BPD Link, Training"
48,49_baseline,-0.052076017999999995,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.405436012,-0.428466435,0.647478989,-1.262933907,-1.258995723,-1.080029701,-1.45749808,baseline,0.266346856,-0.749411553,24.63415,33.49593,303,412,41,52,0,120,9,0.0,0.075,49,0.0,666.6666667000001,,10.0,500000.0,8.0,62500.0,2.777777778,0.611111111,2.5,2.5,3.0,2.152777778,5.0,28.33333333,0.0,49,101032914034.0,33291302056.0,101032914034.0,34.0,BREBES,BULAKAMBA,SD PULOGADING 2,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link, Training"
49,50_baseline,-0.015506622,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.440439618,-0.43675307,-1.375758055,-1.250743103,0.740217308,-0.035685563,0.890387611,baseline,-0.24080707899999998,-0.27268207,28.0,41.037040000000005,378,554,45,50,0,177,6,0.0,0.0339,50,0.0,186.66666669999998,,3.0,850000.0,5.0,170000.0,2.777777778,2.444444444,2.5,2.833333333,2.333333333,2.527777778,8.0,36.0,37000.0,50,101032914039.0,,101032914039.0,39.0,,,,0.0,0.0,0.0,0.0,0.0,Control
50,51_baseline,-0.053248624,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.46107983,-0.43744368100000003,0.634713938,-1.242024359,-1.25305552,-1.107057637,-0.12860972,baseline,0.10010526300000001,-0.570650973,30.740740000000002,47.40741,249,384,27,27,0,71,0,0.0,0.0,51,0.0,210.0,,3.333333333,733333.3333,5.333333333,137500.0,3.0,1.5555555559999998,2.166666667,2.166666667,2.166666667,2.013888889,6.5,20.66666667,15000.0,51,101032914042.0,,101032914042.0,42.0,,,,0.0,0.0,0.0,0.0,0.0,Control
51,52_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.471345511,-0.437141965,-1.3676397009999999,-1.242002159,-1.252846451,1.027304931,1.280733691,baseline,0.1,-0.351848166,28.095240000000004,44.7619,295,470,35,39,0,103,0,0.0,0.0,52,0.666666667,2166.666667,,10.0,1216666.6670000001,4.666666667,260714.2857,2.666666667,2.555555556,2.833333333,2.833333333,2.333333333,2.638888889,9.166666667000001,37.83333333,10000.0,52,101032914018.0,33291302038.0,101032914018.0,18.0,BREBES,BULAKAMBA,SDNTEGALGLAGAH1,1.0,0.0,1.0,0.0,1.0,"Grant, Election, Training"
52,53_baseline,-0.053198937,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.48761384700000004,-0.434467386,0.63366903,0.752898215,0.737807697,-1.104607154,0.5757561720000001,baseline,0.100368421,0.096206104,2.8395099999999998,4.07407,23,33,27,65,0,170,0,0.0,0.0,53,0.0,366.6666667,,10.0,1766000.0,5.0,353200.0,3.0,2.666666667,2.666666667,3.0,3.5,2.9583333339999998,7.5,39.16666667,0.0,53,101032914001.0,33291302001.0,101032914001.0,1.0,BREBES,BULAKAMBA,BULAKAMBA 01,0.0,0.0,1.0,0.0,1.0,"Grant, Training"
53,54_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.48339676200000004,-0.43179667200000005,-1.3653665469999998,-1.241985982,-1.253093859,-0.035925321,0.221318095,baseline,0.1,-0.655749578,39.07407,55.92593000000001,211,302,18,32,0,78,5,0.0,0.0641,54,0.0,49.66666667,,3.333333333,766666.6667,5.333333333,143750.0,2.0,2.5,2.5,3.0,2.5,2.625,8.888888889,38.72222222,0.0,54,101032903046.0,33290302062.0,101032903046.0,46.0,BREBES,BUMIAYU,SD N ADISANA 04,0.0,0.0,1.0,0.0,1.0,"Grant, Training"
54,55_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.50231024,-0.43404342799999995,0.632578627,0.75408001,0.737959357,1.024152542,-1.173295798,baseline,0.35,0.14844586699999998,24.92754,38.55072,172,266,23,47,0,126,0,0.0,0.0,55,0.0,333.3333333,,5.0,633333.3333,3.666666667,172727.2727,3.0,1.6666666669999999,3.0,3.0,3.0,2.666666667,6.0,34.16666667,53166.66667,55,101032903037.0,33290302044.0,101032903037.0,37.0,BREBES,BUMIAYU,SD BUMIAYU 04,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link, Training"
55,56_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.49775386200000005,-0.436468365,-1.363286979,0.7541270179999999,-1.253914356,-1.093541026,-0.822818387,baseline,0.1,-0.673379423,31.2381,46.0,328,483,35,37,0,101,0,0.0,0.0,56,0.0,833.3333332999999,,11.66666667,426000.0,6.0,71000.0,2.777777778,0.833333333,1.8333333330000001,2.0,2.166666667,1.7083333330000001,6.0,13.33333333,0.0,56,101032903049.0,33290302053.0,101032903049.0,49.0,BREBES,BUMIAYU,SDN PRUWATAN O4,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link, Training"
56,57_baseline,-0.053218812000000004,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.49315723100000003,1.835404335,0.632661343,0.754178613,-1.253849237,1.015543501,0.217667538,baseline,0.100263158,0.38692126600000004,28.686870000000003,46.26263,284,458,33,36,0,98,0,0.0,0.0,57,0.0,193.33333330000002,,4.333333333,354444.4444,6.333333333,55964.91228,3.0,2.722222222,2.833333333,2.5,2.833333333,2.722222222,6.75,40.33333333,50000.0,57,101032903022.0,33290302075.0,101032903022.0,22.0,BREBES,BUMIAYU,SD DUKUHTURI,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link, Training"
57,58_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.48851934,-0.44193782600000003,0.632708863,0.7542352609999999,0.738424231,-0.03576128,-0.126589213,baseline,0.1,0.147508671,47.894740000000006,73.59649,546,839,38,40,0,100,1,0.0,0.01,58,0.0,1500.0,,11.66666667,255555.5555,4.666666667,54761.904760000005,2.555555556,2.388888889,2.833333333,2.833333333,2.5,2.638888889,7.25,41.58333333,35000.0,58,101032903059.0,33290302055.0,101032903059.0,59.0,BREBES,BUMIAYU,JATISAWIT 05,0.0,0.0,1.0,1.0,1.0,"Grant, BPD Link, Training"
58,59_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.510161222,-0.438808935,0.63158273,-1.2419843320000001,0.7394139279999999,-0.03539243,1.245789853,baseline,0.1,0.055777085,42.71605,59.1358,346,479,27,57,0,147,0,0.0,0.0,59,0.0,1666.666667,2000.0,10.0,2111111.11,4.666666667,452380.9521,,2.555555556,2.333333333,2.833333333,3.0,2.680555556,7.5,39.33333333,45333.33333,59,101032903001.0,,101032903001.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,Control
59,60_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.500006154,-0.43850110700000006,-1.363318395,0.7563730320000001,-1.258044907,1.023990252,-0.125769883,baseline,0.35,-0.272182452,36.89655,47.47126,321,413,29,31,0,80,0,0.0,0.0,60,0.0,51.66666667,,3.0,600000.0,4.333333333,138461.5385,2.888888889,2.555555556,2.666666667,2.0,2.5,2.430555556,6.5,43.66666667,0.0,60,101332903039.0,33290302064.0,101332903039.0,39.0,BREBES,BUMIAYU,SD KALILANGKAP2,0.0,0.0,0.0,1.0,1.0,"Grant, BPD Link"
60,61_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.494853705,-0.435236378,0.632950895,0.7565471779999999,0.739437372,-1.094238166,-0.7986053059999999,baseline,0.35,-0.09914258699999999,31.944440000000004,46.52778,230,335,24,25,0,78,0,0.0,0.0,61,0.0,416.6666667,,13.33333333,,4.666666667,0.0,2.0,0.111111111,2.5,3.0,2.666666667,2.069444445,6.0,33.41666667,7000.0,61,101032903041.0,33290302030.0,101032903041.0,41.0,BREBES,BUMIAYU,SDN KALINUSU 03,0.0,1.0,1.0,1.0,1.0,"Grant, Election, BPD Link, Training"
61,62_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.489649441,-0.43816504799999995,0.633027339,0.7567364040000001,0.741105178,-1.089720829,2.252961323,baseline,0.3,0.33804213299999997,41.50538,66.02150999999999,386,614,31,33,0,33,0,0.0,0.0,62,0.0,433.33333330000005,,6.666666667,678333.3333,6.666666667,101750.0,2.666666667,2.777777778,2.5,3.0,2.833333333,2.777777778,7.75,36.16666667,37833.33333,62,101032903043.0,33290302003.0,101032903043.0,43.0,BREBES,BUMIAYU,SD MARGADADI 02,0.0,1.0,1.0,1.0,1.0,"Grant, Election, BPD Link, Training"
62,63_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,5.889874398,2.8835946530000003,-0.434750364,0.631628918,-1.248664464,0.741203845,-0.035368062,0.219665998,baseline,0.55,0.393901503,30.41667,50.97222,219,367,24,25,0,68,0,0.0,0.0,63,0.0,266.6666667,,5.0,108333.3333,7.666666667,14130.434780000001,2.555555556,2.166666667,2.666666667,2.833333333,2.833333333,2.625,6.0,41.75,15000.0,63,101032903055.0,33290302011.0,101032903055.0,55.0,BREBES,BUMIAYU,SD KALIWADAS 03,0.0,0.0,0.0,0.0,1.0,Grant
63,64_baseline,-0.052871005,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.50868524,-0.437796687,0.630486171,0.760004419,-1.258687259,1.008652654,-0.8149730820000001,baseline,0.35210526299999995,-0.088714146,38.08333,48.16667,457,578,40,44,0,113,0,0.0,0.0,64,0.0,186.66666669999998,,5.666666667,220000.0,5.333333333,41250.0,2.888888889,2.0,3.0,2.666666667,2.5,2.541666667,7.0,40.16666667,0.0,64,101032903048.0,33290302023.0,101032903048.0,48.0,BREBES,BUMIAYU,SDN LANGKAP 03,0.0,0.0,0.0,0.0,1.0,Grant
64,65_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.502888949,-0.434217621,0.629638403,-1.2543678679999999,-1.258891574,-1.077586333,0.5560465179999999,baseline,0.1,-0.477466775,34.54545,49.39394,342,489,33,33,0,91,0,0.0,0.0,65,0.0,266.6666667,,6.666666667,522222.222,5.333333333,97916.66662999999,2.333333333,2.111111111,2.333333333,2.666666667,2.666666667,2.444444445,7.333333333,37.41666667,12500.0,65,101032903044.0,33290302045.0,101032903044.0,44.0,BREBES,BUMIAYU,NEGARADAHA 02,0.0,0.0,0.0,1.0,1.0,"Grant, BPD Link"
65,66_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.5330572720000001,1.800093318,0.629132535,-1.255078448,0.741566225,-0.035069308,-0.46206990000000003,baseline,0.1,0.12650245,39.39394,52.424240000000005,130,173,11,12,0,45,0,0.0,0.0,66,0.0,351.6666667,,4.666666667,200000.0,5.0,40000.0,2.555555556,1.222222222,2.333333333,2.833333333,2.666666667,2.263888889,7.75,36.16666667,7000.0,66,101032903029.0,33290302066.0,101032903029.0,29.0,BREBES,BUMIAYU,SDN PAMIJEN 02,1.0,0.0,1.0,0.0,1.0,"Grant, Election, Training"
66,67_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.526590275,-0.44090590799999996,-1.3577735169999998,-1.262349367,0.741713776,0.9931138629999999,0.887652549,baseline,0.1,-0.13787698199999998,30.27778,45.55556,109,164,12,13,0,54,0,0.0,0.0,67,0.0,120.0,,3.666666667,416277.7773,5.333333333,78052.08325,3.0,1.888888889,3.0,2.833333333,3.0,2.680555556,3.75,38.0,0.0,67,101032903005.0,33290302027.0,101032903005.0,5.0,BREBES,BUMIAYU,PENGGARUTAN  01,0.0,1.0,0.0,1.0,1.0,"Grant, BPD Link, Election"
67,68_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.565476723,-0.444815919,-1.3575288509999999,-1.2635787109999999,-1.264474357,-1.102365719,-1.525868507,baseline,0.1,-1.074872684,37.352940000000004,56.078430000000004,381,572,34,35,0,99,0,0.0,0.0,68,0.0,143.33333330000002,,5.0,483333.3333,4.333333333,111538.4615,2.777777778,1.9444444440000002,2.833333333,2.666666667,2.5,2.486111111,6.0,36.16666667,5000.0,68,101032909035.0,33290802048.0,101032909035.0,35.0,BREBES,KETANGGUNGAN,SDN CIDUWET 02,0.0,1.0,0.0,1.0,1.0,"Grant, BPD Link"
68,69_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.5581458979999999,1.877601294,0.62929164,0.7667997329999999,0.7420596559999999,-1.096187529,1.992061385,baseline,0.1,0.6219257539999999,35.075759999999995,51.06061,463,674,44,50,0,133,1,0.0,0.0075,69,0.0,233.33333330000002,,8.333333332999999,783333.3333,4.666666667,167857.1429,2.0,3.0,2.333333333,3.0,2.333333333,2.666666667,6.75,35.16666667,0.0,69,101032909050.0,33290802032.0,101032909050.0,50.0,BREBES,KETANGGUNGAN,SDN BAROS 03,1.0,0.0,0.0,1.0,1.0,"Grant, BPD Link, Election"
69,70_baseline,-0.053258560999999996,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.543194089,-0.47127853200000003,-1.356708178,0.76368541,-1.266443707,-1.134872507,-0.131829093,baseline,0.10005263199999999,-0.591520099,34.53333,52.13333,259,391,25,60,3,238,5,0.05,0.021,70,0.0,266.6666667,,10.0,283777.7777,5.666666667,50078.43135,2.888888889,2.0,1.8333333330000001,1.6666666669999999,2.5,2.0,6.0,43.11111111,5500.0,70,101032909030.0,33290802058.0,101032909030.0,30.0,BREBES,KETANGGUNGAN,SDN  BULAKELOR 02,1.0,0.0,1.0,1.0,1.0,"Grant, Election, BPD Link, Training"
70,71_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,5.889874398,-0.5355654479999999,1.947798744,0.628389319,0.764442264,0.742742468,-1.1277997359999998,2.341848183,baseline,0.3,0.6802651129999999,21.11111,23.7037,114,128,18,19,0,49,0,0.0,0.0,71,1.0,400.0,,10.0,666666.6667,5.333333333,125000.0,2.888888889,2.777777778,2.666666667,3.0,2.833333333,2.819444445,7.5,37.5,0.0,71,101032909039.0,,101032909039.0,39.0,,,,0.0,0.0,0.0,0.0,0.0,Control
71,72_baseline,-0.049691057999999996,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.5278294689999999,-0.48770886399999996,-1.356075238,0.765281683,-1.261597522,-1.121104692,-0.13527793400000002,baseline,0.11894736800000001,-0.589187434,17.55556,24.0,158,216,30,50,4,194,7,0.08,0.0361,72,0.0,1333.333333,,11.66666667,342222.222,4.333333333,78974.35892,2.555555556,1.5,2.0,2.166666667,2.5,2.041666667,6.0,21.66666667,23000.0,72,101032909025.0,33290802013.0,101032909025.0,25.0,BREBES,KETANGGUNGAN,SDN KETANGGU 06,1.0,0.0,0.0,1.0,1.0,"Grant, BPD Link"
72,73_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.519981677,-0.49800010899999997,-1.355728016,0.761090481,0.740100455,-1.109232278,0.227907621,baseline,0.1,-0.250549075,38.70968,64.94624,360,604,31,54,0,187,0,0.0,0.0,73,0.0,183.33333330000002,,5.0,366666.6667,4.0,91666.66667,2.555555556,1.5,2.833333333,2.166666667,2.5,2.25,6.0,26.16666667,0.0,73,101032909044.0,,101032909044.0,44.0,,,,0.0,0.0,0.0,0.0,0.0,Control
73,74_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.512017298,-0.49146577700000005,-1.3569181209999999,-1.2566094429999999,0.740231952,-0.036074977,0.22442617399999998,baseline,0.1,-0.38406107,25.65217,32.75362,177,226,23,50,0,116,0,0.0,0.0,74,0.333333333,340.0,,7.333333333,670000.0,5.333333333,125625.0,2.666666667,2.9444444439999997,2.666666667,2.833333333,2.833333333,2.8194444439999997,6.5,42.66666667,0.0,74,101032909046.0,,101032909046.0,46.0,,,,0.0,0.0,0.0,0.0,0.0,Control
74,75_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.503931238,2.026761775,0.630054342,0.768427822,0.740385521,-1.084469486,0.571836085,baseline,0.1,0.44986640299999997,36.0,52.77778000000001,324,475,30,33,0,112,0,0.0,0.0,75,0.0,60.0,,2.0,1077777.778,4.0,269444.4444,2.666666667,2.611111111,2.833333333,2.666666667,2.833333333,2.736111111,6.5,40.0,30000.0,75,101032909049.0,33290802051.0,101032909049.0,49.0,BREBES,KETANGGUNGAN,SD KUBANGSARI03,0.0,1.0,0.0,1.0,1.0,"Grant, BPD Link"
75,76_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.495718051,-0.517068754,-1.359944219,0.7633556359999999,-1.264233103,2.049903651,1.25752032,baseline,0.1,0.06197364,29.84848,43.71212,394,577,44,45,0,128,0,0.0,0.0,76,0.0,266.6666667,,11.66666667,212666.6664,7.333333333,28999.999969999997,2.888888889,1.888888889,2.333333333,2.666666667,2.333333333,2.305555556,5.5,22.5,4500.0,76,101032909047.0,33290802018.0,101032909047.0,47.0,BREBES,KETANGGUNGAN,SD KETANGG 10,1.0,0.0,0.0,1.0,1.0,"Grant, BPD Link, Election"
76,77_baseline,-0.043331163,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.487371915,-0.534144298,0.6300123679999999,0.7586901070000001,0.740775363,2.257900441,0.575129436,baseline,0.15263157900000002,0.562998786,33.76068,45.29915,395,530,39,44,0,109,0,0.0,0.0,77,0.0,400.0,,7.0,1666711.111,5.666666667,294125.4902,2.222222222,2.111111111,2.0,2.833333333,2.0,2.236111111,7.333333333,37.16666667,0.0,77,101032909051.0,33290802028.0,101032909051.0,51.0,BREBES,KETANGGUNGAN,SDN PAMEDARAN 03,0.0,1.0,0.0,0.0,1.0,"Grant, Election"
77,78_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.4788866,-0.555475581,0.630001009,0.7545304190000001,0.7410222009999999,1.173431863,0.223527969,baseline,0.1,0.355450183,31.111109999999996,48.7963,336,527,36,39,0,118,1,0.0,0.0085,78,0.0,666.6666667000001,,18.33333333,600000.0,4.666666667,128571.4286,3.0,1.888888889,2.5,2.166666667,2.666666667,2.305555556,6.0,26.0,0.0,78,101032909022.0,33290802030.0,101032909022.0,22.0,BREBES,KETANGGUNGAN,SDN CIKDUL 01,0.0,1.0,1.0,1.0,1.0,"Grant, BPD Link, Training"
78,79_baseline,-0.053268498,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.470255443,-0.546028402,0.6278879589999999,-1.238869027,-1.258687259,-1.398967488,-0.849181958,baseline,0.1,-0.733443088,35.55556,53.08642,288,430,27,34,0,120,0,0.0,0.0,79,0.333333333,400.0,,7.0,336666.6667,5.0,67333.33333,2.777777778,2.277777778,2.666666667,2.5,2.833333333,2.569444445,6.0,38.66666667,0.0,79,101032909010.0,,101032909010.0,10.0,,,,0.0,0.0,0.0,0.0,0.0,Control
79,80_baseline,-0.053266014,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,-0.45252659799999995,-0.561558372,-1.354536865,0.751042641,-1.247398356,-1.371512474,-1.15867034,baseline,0.100013158,-0.770737195,30.52083,37.60417,293,361,32,46,0,116,0,0.0,0.0,80,0.0,73.33333333,,2.666666667,600000.0,7.666666667,78260.86957000001,2.111111111,2.777777778,2.833333333,2.0,2.5,2.527777778,6.5,41.33333333,0.0,80,101032909015.0,,101032909015.0,15.0,,,,0.0,0.0,0.0,0.0,0.0,Control
80,81_baseline,-0.053268498,2.095612142,-0.383987787,-0.15819503,-0.16961902399999998,-0.44341316700000005,-0.550620816,0.6300725220000001,0.7510925490000001,0.7328403170000001,-0.044287118,1.578555454,baseline,0.3,0.37917710600000004,32.66667,46.88889,294,422,30,34,0,103,0,0.0,0.0,81,0.0,433.66666669999995,,7.0,194444.4443,7.666666667,25362.31883,3.0,1.9444444440000002,1.8333333330000001,2.5,2.666666667,2.236111111,6.75,25.0,20000.0,81,101032909037.0,33290802042.0,101032909037.0,37.0,BREBES,KETANGGUNGAN,SDN KRBANDUNG 01,1.0,0.0,1.0,0.0,1.0,"Grant, Election, Training"
81,82_baseline,-0.053218812000000004,-0.47672693299999996,-0.383987787,-0.15819503,-0.16961902399999998,2.584339324,-0.582714616,0.6271159860000001,0.7511709,0.7341845690000001,-0.043680158,-0.895176066,baseline,0.100263158,0.453605705,27.72727,40.60606,366,536,44,49,0,126,0,0.0,0.0,82,0.0,120.0,,5.333333333,600000.0,11.33333333,52941.17647,2.666666667,2.5,2.666666667,2.833333333,3.166666667,2.791666667,6.0,46.83333333,0.0,82,101032909033.0,33290802007.0,101032909033.0,33.0,BREBES,KETANGGUNGAN,SD KTG 08,1.0,0.0,1.0,0.0,1.0,"Grant, Election, Training"
